algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,pressure,raw,s314,0,2,0,0.0
ppo,pressure,raw,s314,1,0,4,6.176977560348653
ppo,pressure,raw,s314,2,2,2,10.766693527899518
ppo,pressure,raw,s314,3,0,2,10.093168819412256
ppo,pressure,raw,s314,4,2,10,7.907470797448176
ppo,pressure,raw,s314,5,0,9,7.847778947980853
ppo,pressure,raw,s314,6,2,10,7.611806234491825
ppo,pressure,raw,s314,7,0,11,7.6393792850600155
ppo,pressure,raw,s314,8,2,11,7.587577052085033
ppo,pressure,raw,s314,9,0,11,6.853133337611307
ppo,pressure,raw,s314,10,2,11,7.387373323528238
ppo,pressure,raw,s314,11,0,10,7.183377241319166
ppo,pressure,raw,s314,12,2,14,6.540437663624507
ppo,pressure,raw,s314,13,0,15,6.3257259654039455
ppo,pressure,raw,s314,14,2,14,6.460541537190998
ppo,pressure,raw,s314,15,0,17,6.067044809720076
ppo,pressure,raw,s314,16,2,16,6.082969616423095
ppo,pressure,raw,s314,17,0,15,5.49187174085946
ppo,pressure,raw,s314,18,2,17,4.8877734925728555
ppo,pressure,raw,s314,19,0,17,4.664511671077552
ppo,pressure,raw,s314,20,2,19,4.856223961489469
ppo,pressure,raw,s314,21,0,19,5.162785587505795
ppo,pressure,raw,s314,22,2,19,4.779629257139269
ppo,pressure,raw,s314,23,0,21,4.174249406419165
ppo,pressure,raw,s314,24,2,21,4.145280512178574
ppo,pressure,raw,s314,25,0,22,4.271199420509364
ppo,pressure,raw,s314,26,2,25,4.306057909979396
ppo,pressure,raw,s314,27,0,24,4.092976090081414
ppo,pressure,raw,s314,28,2,24,3.9919478622832387
ppo,pressure,raw,s314,29,0,24,3.9107354338439024
ppo,pressure,raw,s314,30,2,26,4.135371386759237
ppo,pressure,raw,s314,31,0,25,4.362398896777883
ppo,pressure,raw,s314,32,2,29,3.710118126254556
ppo,pressure,raw,s314,33,0,32,3.603860882766837
ppo,pressure,raw,s314,34,2,31,3.366387839837495
ppo,pressure,raw,s314,35,0,29,3.3498431111593923
ppo,pressure,raw,s314,36,2,31,3.095274455404414
ppo,pressure,raw,s314,37,0,31,3.1834886562984717
ppo,pressure,raw,s314,38,2,32,3.1049463431945834
ppo,pressure,raw,s314,39,0,32,3.2801721758474893
ppo,pressure,raw,s314,40,2,31,3.2517060910724935
ppo,pressure,raw,s314,41,0,36,3.0354364115432615
ppo,pressure,raw,s314,42,2,36,2.7495782808233105
ppo,pressure,raw,s314,43,0,34,2.6699256293343936
ppo,pressure,raw,s314,44,2,37,2.614836500375993
ppo,pressure,raw,s314,45,0,37,2.738808990248576
ppo,pressure,raw,s314,46,2,41,2.6439277849867517
ppo,pressure,raw,s314,47,0,40,2.9776281188062623
ppo,pressure,raw,s314,48,2,41,2.878108380178532
ppo,pressure,raw,s314,49,0,44,2.8385183530245786
ppo,pressure,raw,s314,50,2,46,2.6699260994950644
ppo,pressure,raw,s314,51,0,46,2.472032112684984
ppo,pressure,raw,s314,52,2,45,2.288105971296342
ppo,pressure,raw,s314,53,0,52,2.4437949333866276
ppo,pressure,raw,s314,54,2,59,2.348325383843985
ppo,pressure,raw,s314,55,0,60,2.3218106361181485
ppo,pressure,raw,s314,56,2,65,2.365007199255795
ppo,pressure,raw,s314,57,0,73,1.9418461369689088
ppo,pressure,raw,s314,58,2,74,2.2739164301721226
ppo,pressure,raw,s314,59,0,84,2.146974428185857
ppo,pressure,raw,s314,60,2,86,2.341186406695449
ppo,pressure,raw,s314,61,0,85,2.1009728494940294
ppo,pressure,raw,s314,62,2,81,1.8520638603810635
ppo,pressure,raw,s314,63,0,69,1.9844995898890672
ppo,pressure,raw,s314,64,2,71,2.0149367309649038
ppo,pressure,raw,s314,65,0,79,2.01737046324687
ppo,pressure,raw,s314,66,2,88,1.8310293415131005
ppo,pressure,raw,s314,67,0,90,1.9298883994708074
ppo,pressure,raw,s314,68,2,108,1.6406022716263295
ppo,pressure,raw,s314,69,0,102,1.7957855662146056
ppo,pressure,raw,s314,70,2,97,2.072970626286833
ppo,pressure,raw,s314,71,0,91,2.061084053134749
ppo,pressure,raw,s314,72,2,103,1.6798493391013742
ppo,pressure,raw,s314,73,0,106,1.7131184201924865
ppo,pressure,raw,s314,74,2,110,1.799539634645727
ppo,pressure,raw,s314,75,0,107,1.7145459934759264
ppo,pressure,raw,s314,76,2,115,1.5191559062788766
ppo,pressure,raw,s314,77,0,119,1.3409125053725426
ppo,pressure,raw,s314,78,2,121,1.4003082770643127
ppo,pressure,raw,s314,79,0,129,1.1535765022096829
ppo,pressure,raw,s314,80,2,125,1.362819644872402
ppo,pressure,raw,s314,81,0,125,1.2686503779610268
ppo,pressure,raw,s314,82,2,118,1.7520350485464178
ppo,pressure,raw,s314,83,0,124,1.404521679505999
ppo,pressure,raw,s314,84,2,123,1.3035313073060673
ppo,pressure,raw,s314,85,0,132,1.2838072036463688
ppo,pressure,raw,s314,86,2,121,1.5965849000944483
ppo,pressure,raw,s314,87,0,122,1.6271123373068068
ppo,pressure,raw,s314,88,2,118,1.628648295106571
ppo,pressure,raw,s314,89,0,123,1.2377459322415385
ppo,pressure,raw,s314,90,2,125,1.408402814072321
ppo,pressure,raw,s314,91,0,137,1.228872932109953
ppo,pressure,raw,s314,92,2,144,1.1152869109190056
ppo,pressure,raw,s314,93,0,152,1.0327994575014015
ppo,pressure,raw,s314,94,2,145,1.1561087637439178
ppo,pressure,raw,s314,95,0,147,1.023462732627385
ppo,pressure,raw,s314,96,2,153,1.0273151465846722
ppo,pressure,raw,s314,97,0,159,0.8367615255931092
ppo,pressure,raw,s314,98,2,152,1.2392389359460383
ppo,pressure,raw,s314,99,0,156,0.9871636575800935
ppo,pressure,raw,s314,100,2,154,0.9969391435323459
ppo,pressure,raw,s314,101,0,162,0.9232686408849199
ppo,pressure,raw,s314,102,2,157,1.044302332529225
ppo,pressure,raw,s314,103,0,169,0.7784385194365409
ppo,pressure,raw,s314,104,2,156,1.015637556982288
ppo,pressure,raw,s314,105,0,163,1.118156759040364
ppo,pressure,raw,s314,106,2,163,1.1217288253565798
ppo,pressure,raw,s314,107,0,167,0.8711643662368024
ppo,pressure,raw,s314,108,2,165,1.0563310898345584
ppo,pressure,raw,s314,109,0,168,0.8991688760058124
ppo,pressure,raw,s314,110,2,166,0.9610203390328742
ppo,pressure,raw,s314,111,0,179,0.7016996858153549
ppo,pressure,raw,s314,112,2,181,0.8143837665733216
ppo,pressure,raw,s314,113,0,183,0.773346065570387
ppo,pressure,raw,s314,114,2,181,0.97583075285186
ppo,pressure,raw,s314,115,0,180,0.7526198468235297
ppo,pressure,raw,s314,116,2,178,0.7366841251074168
ppo,pressure,raw,s314,117,0,189,0.6356041868832991
ppo,pressure,raw,s314,118,2,186,0.7337373964641336
ppo,pressure,raw,s314,119,0,191,0.5956938311413571
ppo,pressure,raw,s314,120,2,180,0.7557084843497618
ppo,pressure,raw,s314,121,0,177,0.8181786096283701
ppo,pressure,raw,s314,122,2,181,0.8893054622282082
ppo,pressure,raw,s314,123,0,186,0.7291977564578574
ppo,pressure,raw,s314,124,2,181,0.7057838063295576
ppo,pressure,raw,s314,125,0,184,0.7390281396643956
ppo,pressure,raw,s314,126,2,181,0.8400799729665653
ppo,pressure,raw,s314,127,0,183,0.6218658478820642
ppo,pressure,raw,s314,128,2,186,0.8877564653280714
ppo,pressure,raw,s314,129,0,186,0.6649010671859072
ppo,pressure,raw,s314,130,2,182,0.8705261196598869
ppo,pressure,raw,s314,131,0,189,0.6777542290381118
ppo,pressure,raw,s314,132,2,189,0.8835924500657037
ppo,pressure,raw,s314,133,0,186,0.8333001474176699
ppo,pressure,raw,s314,134,2,186,0.8048900898658831
ppo,pressure,raw,s314,135,0,187,0.8043230420206099
ppo,pressure,raw,s314,136,2,187,0.9442729158394341
ppo,pressure,raw,s314,137,0,186,0.725999995730656
ppo,pressure,raw,s314,138,2,182,1.0029146502804351
ppo,pressure,raw,s314,139,0,186,0.7082489549720055
ppo,pressure,raw,s314,140,2,185,0.7739967979172757
ppo,pressure,raw,s314,141,0,187,0.6521861712391458
ppo,pressure,raw,s314,142,2,187,0.7564502258813401
ppo,pressure,raw,s314,143,0,187,0.70214315501477
ppo,pressure,raw,s314,144,2,190,0.8588275780658775
ppo,pressure,raw,s314,145,0,189,0.7583435306121259
ppo,pressure,raw,s314,146,2,185,0.9260478467656044
ppo,pressure,raw,s314,147,0,191,0.7196372377023159
ppo,pressure,raw,s314,148,2,186,0.7637450559655202
ppo,pressure,raw,s314,149,0,188,0.7242147139323334
ppo,pressure,raw,s314,150,2,190,0.7829058148156868
ppo,pressure,raw,s314,151,0,190,0.5879491253024569
ppo,pressure,raw,s314,152,2,188,0.8692008570333422
ppo,pressure,raw,s314,153,0,191,0.6067792939045555
ppo,pressure,raw,s314,154,2,187,0.7206883716701062
ppo,pressure,raw,s314,155,0,190,0.60672497138312
