algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
random,-,-,0,0,3,0,0.0
random,-,-,0,1,3,4,6.2080400398058755
random,-,-,0,2,0,2,10.510621096628887
random,-,-,0,3,2,3,9.848195774595263
random,-,-,0,4,3,10,8.27060768254061
random,-,-,0,5,3,15,6.831017662314677
random,-,-,0,6,2,19,5.6485477375729
random,-,-,0,7,3,19,5.59956512161045
random,-,-,0,8,2,27,4.850221647753317
random,-,-,0,9,1,29,4.94192956196196
random,-,-,0,10,1,34,4.544219070384377
random,-,-,0,11,2,46,3.73414758402697
random,-,-,0,12,1,45,3.5116571011005364
random,-,-,0,13,0,48,3.242187095905039
random,-,-,0,14,2,43,3.172465075253135
random,-,-,0,15,1,39,3.3724023951055178
random,-,-,0,16,2,43,2.8646977370896862
random,-,-,0,17,0,39,2.713887610709844
random,-,-,0,18,0,34,2.710502731898543
random,-,-,0,19,2,33,3.0997265279352884
random,-,-,0,20,3,34,3.523109627806715
random,-,-,0,21,0,39,3.092742687656749
random,-,-,0,22,2,39,3.0891686661789666
random,-,-,0,23,3,32,3.0509527020581464
random,-,-,0,24,2,36,2.7741984124510117
random,-,-,0,25,1,42,2.1745506873454277
random,-,-,0,26,3,56,2.019744203587932
random,-,-,0,27,3,69,1.6283313684396297
random,-,-,0,28,2,78,1.3094864672364188
random,-,-,0,29,0,94,1.6330330089956684
random,-,-,0,30,0,87,1.725834616886821
random,-,-,0,31,0,84,2.3242060255864576
random,-,-,0,32,3,90,1.9129104663930907
random,-,-,0,33,0,94,1.8355460046237968
random,-,-,0,34,3,90,1.9237601734356393
random,-,-,0,35,2,101,1.6265928738217466
random,-,-,0,36,1,111,1.5753804322959026
random,-,-,0,37,2,115,1.5528075420164118
random,-,-,0,38,0,111,1.5941168758227
random,-,-,0,39,1,110,1.6471910764452038
random,-,-,0,40,1,118,1.5303764335461316
random,-,-,0,41,1,130,0.8794393288318122
random,-,-,0,42,1,151,0.3667889522034505
random,-,-,0,43,3,159,0.29107952418460703
random,-,-,0,44,0,156,0.37943388080831175
random,-,-,0,45,0,159,0.5760705694312507
random,-,-,0,46,2,157,1.0283214867085233
random,-,-,0,47,3,138,1.4789655961918542
random,-,-,0,48,0,146,1.1341146958001023
random,-,-,0,49,2,122,1.114396897397115
random,-,-,0,50,2,117,1.4074321231357123
random,-,-,0,51,0,121,1.42437482257387
random,-,-,0,52,2,99,1.68011168877597
random,-,-,0,53,1,97,1.9802149549215162
random,-,-,0,54,2,95,1.5812791703669502
random,-,-,0,55,3,93,1.6881812466018922
random,-,-,0,56,0,91,1.6005992292358384
random,-,-,0,57,3,88,1.6857241604222135
random,-,-,0,58,2,98,1.102367504416077
random,-,-,0,59,1,119,1.2413355985999002
random,-,-,0,60,2,130,1.0677183500428207
random,-,-,0,61,1,128,1.153954057831619
random,-,-,0,62,1,136,0.8526058919850169
random,-,-,0,63,1,136,0.6065357185709676
random,-,-,0,64,0,140,0.2892761403971942
random,-,-,0,65,2,118,1.0952608555557262
random,-,-,0,66,3,120,1.3535741966572197
random,-,-,0,67,0,120,1.2499376552071249
random,-,-,0,68,0,126,1.224059126901008
random,-,-,0,69,1,122,1.5372367000122582
random,-,-,0,70,1,124,1.6158329482110503
random,-,-,0,71,0,125,0.9189445018644337
random,-,-,0,72,0,113,0.8863638143934693
random,-,-,0,73,3,106,1.7233365789866506
random,-,-,0,74,2,110,1.6264858326800975
random,-,-,0,75,1,99,1.4177372776825314
random,-,-,0,76,1,112,1.0405017304983861
random,-,-,0,77,3,114,1.3376771716082323
random,-,-,0,78,2,131,0.5372695391557124
random,-,-,0,79,3,127,0.923867786792326
random,-,-,0,80,3,135,1.0563264048842507
random,-,-,0,81,2,151,0.6404950465926894
random,-,-,0,82,0,157,0.867561521580614
random,-,-,0,83,2,145,1.1669598401969923
