algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
random,-,-,0,0,3,0,0.0
random,-,-,0,1,3,4,6.174632371366024
random,-,-,0,2,0,2,10.517249816649935
random,-,-,0,3,2,2,10.078951812839112
random,-,-,0,4,3,11,7.9286651512047746
random,-,-,0,5,3,17,6.63663829981109
random,-,-,0,6,2,21,5.4080486364032625
random,-,-,0,7,3,21,5.447606605211464
random,-,-,0,8,2,26,4.711258626235695
random,-,-,0,9,1,29,4.8113881293141105
random,-,-,0,10,1,34,4.525646252222939
random,-,-,0,11,2,44,3.5418988579620088
random,-,-,0,12,1,46,3.1973802135223153
random,-,-,0,13,0,49,3.168256707726994
random,-,-,0,14,2,44,3.185311813947617
random,-,-,0,15,1,42,3.3190298799756563
random,-,-,0,16,2,47,2.7462743361036908
random,-,-,0,17,0,40,2.7355817674527
random,-,-,0,18,0,34,2.926973252297397
random,-,-,0,19,2,35,2.960329076482827
random,-,-,0,20,3,34,3.5852135056903256
random,-,-,0,21,0,40,3.291513661922333
random,-,-,0,22,2,40,2.9779124429864186
random,-,-,0,23,3,30,2.810016048114353
random,-,-,0,24,2,44,2.539000771796875
random,-,-,0,25,1,43,2.2942918575313183
random,-,-,0,26,3,55,2.138009094211512
random,-,-,0,27,3,71,1.4989733722486738
random,-,-,0,28,2,81,1.4285727934753991
random,-,-,0,29,0,88,1.7396642557032043
random,-,-,0,30,0,84,1.9306913251605156
random,-,-,0,31,0,90,2.1741596438188706
random,-,-,0,32,3,98,2.0706771383861713
random,-,-,0,33,0,106,1.424433801613255
random,-,-,0,34,3,101,1.543217337982174
random,-,-,0,35,2,105,1.3665130718318428
random,-,-,0,36,1,99,1.643471886364004
random,-,-,0,37,2,103,1.5418842386582838
random,-,-,0,38,0,101,1.8315565395276523
random,-,-,0,39,1,90,1.6590442912359131
random,-,-,0,40,1,108,1.3963257210943099
random,-,-,0,41,1,120,0.8730150811304351
random,-,-,0,42,1,132,0.7963124513883326
random,-,-,0,43,3,147,0.6994529677228144
random,-,-,0,44,0,156,0.5890224562083958
random,-,-,0,45,0,148,0.8660108171177587
random,-,-,0,46,2,160,0.9848247330220028
random,-,-,0,47,3,141,1.4076429224287765
random,-,-,0,48,0,155,0.8769871291608519
random,-,-,0,49,2,150,0.7168924824297371
random,-,-,0,50,2,135,1.1059159554217948
random,-,-,0,51,0,135,1.162560177637699
random,-,-,0,52,2,138,1.0869480408215753
random,-,-,0,53,1,133,1.3957122841689218
random,-,-,0,54,2,131,1.2806498063574767
random,-,-,0,55,3,111,1.5305250539898034
random,-,-,0,56,0,109,1.4569316067802736
random,-,-,0,57,3,103,1.4048311310164303
random,-,-,0,58,2,106,1.2510736367715358
random,-,-,0,59,1,97,1.5987450771494434
random,-,-,0,60,2,106,1.5107503472190598
random,-,-,0,61,1,106,1.4415367967053754
random,-,-,0,62,1,110,1.184734233004164
random,-,-,0,63,1,123,0.8789235572732974
random,-,-,0,64,0,123,0.5575814788190969
random,-,-,0,65,2,119,0.9878311416570158
random,-,-,0,66,3,117,1.4415990317695366
random,-,-,0,67,0,129,1.2732014902073543
random,-,-,0,68,0,111,1.3605500229685445
random,-,-,0,69,1,103,1.5951751615086778
random,-,-,0,70,1,120,1.1339827725688556
random,-,-,0,71,0,134,0.5743626065626429
random,-,-,0,72,0,133,0.7391411528419343
random,-,-,0,73,3,131,1.198829939288103
random,-,-,0,74,2,137,1.1527699480040812
random,-,-,0,75,1,116,1.1299755576783228
random,-,-,0,76,1,117,0.9075828166741152
random,-,-,0,77,3,105,1.0224216577607752
random,-,-,0,78,2,107,0.38679367965936695
random,-,-,0,79,3,107,1.113330276074514
random,-,-,0,80,3,121,0.9821144947470724
random,-,-,0,81,2,138,0.5680341960250683
random,-,-,0,82,0,132,0.7867224997248751
random,-,-,0,83,2,120,1.1537531742232399
random,-,-,0,84,0,103,1.7085943364146363
random,-,-,0,85,3,102,1.9076301125944508
random,-,-,0,86,2,104,1.6451501222440548
random,-,-,0,87,1,107,1.5312518735472798
random,-,-,0,88,1,107,1.360328928469725
random,-,-,0,89,0,129,0.8735660562116991
random,-,-,0,90,2,120,0.6543818103848871
random,-,-,0,91,0,117,1.3071539756352208
random,-,-,0,92,1,110,1.3570689276586758
random,-,-,0,93,2,131,0.9798065993867231
random,-,-,0,94,1,119,1.468181734941304
random,-,-,0,95,2,119,1.2481027837407654
random,-,-,0,96,3,112,1.0801352602613796
random,-,-,0,97,0,110,1.086829929743263
random,-,-,0,98,0,107,1.404664084471946
random,-,-,0,99,1,90,1.5100181229049527
random,-,-,0,100,1,101,1.4690761697515133
random,-,-,0,101,0,122,0.6899444867874884
random,-,-,0,102,0,103,1.145434613631838
random,-,-,0,103,0,98,1.9292767476237895
random,-,-,0,104,0,103,2.373699790880208
random,-,-,0,105,1,110,2.1592790988936605
random,-,-,0,106,0,112,1.7776386101019226
random,-,-,0,107,3,107,1.9171797587257917
random,-,-,0,108,0,104,1.9877345898853527
random,-,-,0,109,2,103,2.100343597212555
random,-,-,0,110,0,104,1.8273116642721288
random,-,-,0,111,0,106,1.8979192509011196
random,-,-,0,112,0,113,1.7090999437605956
random,-,-,0,113,1,109,1.9120441315178063
random,-,-,0,114,1,118,1.3949327723142013
random,-,-,0,115,0,138,1.0531235619219306
random,-,-,0,116,3,134,1.1441372225271476
random,-,-,0,117,1,137,0.8888427757785056
random,-,-,0,118,0,145,0.8635225535950658
random,-,-,0,119,0,137,0.7934423120740955
random,-,-,0,120,3,136,1.1352592305317852
random,-,-,0,121,0,127,1.243986432178454
random,-,-,0,122,2,109,1.5777333891994028
random,-,-,0,123,0,97,1.9487282163043462
random,-,-,0,124,1,86,2.206476881439309
random,-,-,0,125,0,92,1.8079765612499143
random,-,-,0,126,2,118,1.4910110116188393
random,-,-,0,127,2,109,1.4931206274526594
random,-,-,0,128,3,124,1.92604400633272
random,-,-,0,129,1,131,1.0552302273943557
random,-,-,0,130,0,138,0.8312336751549014
random,-,-,0,131,3,139,0.8020049097637323
random,-,-,0,132,0,145,0.7614476796810478
random,-,-,0,133,0,135,1.1380183112368143
