algo,reward,obs_mode,seed,mean_queue,mean_wait,mean_wait_per_veh,mean_speed,throughput,mean_travel_time,total_reward
random,-,-,0,125.51458333333333,2175.2604166666665,12.295827366279969,1.1880883944365033,4876,247.05701394585725,-125.51458333333333
fixed,-,-,-,150.76527777777778,5026.9430555555555,26.193716554894156,1.084656718004857,4930,271.0192697768763,-150.76527777777778
ddqn,pressure,resco,s123,62.16428571428571,1238.1883116883116,18.328314579221278,2.7595155896547703,8915,108.05608524957935,-4714.64333333333
webster,-,-,-,152.3136111111111,2940.2229166666666,16.070396889356367,0.5971881311859726,2481,492.7742845626763,-152.3136111111111
ddqn,pressure,resco,s314,177.87467532467534,637578.2168831169,3457.784540600274,0.30677897443253027,1209,37.45657568238214,-7655.07
ddqn,pressure,resco,s2718,69.97922077922078,2022.261038961039,25.58589787721794,2.6472659492192996,7918,110.74387471583734,-5831.776666666662
ddqn,pressure,resco,s2025,221.3220779220779,535155.1214285714,2346.8525379492644,0.42348577636774754,1792,268.6830357142857,-7605.123333333333
ddqn,pressure,resco,s999,65.83246753246753,1548.5435064935066,23.38641478808151,2.776435883051284,8638,103.7803889789303,-6126.406666666672
ddqn,pressure,resco,s42,225.48311688311688,803357.8577922077,3436.256118639989,0.1396544798441545,347,74.63976945244957,-7613.526666666667
ddqn,pressure,resco,s777,181.26493506493506,99601.97207792208,498.93673742677095,0.9209318654082217,4050,287.9753086419753,-7625.9
ddqn,pressure,resco,s9999,193.1051948051948,132488.35844155843,703.7674469496069,0.3248222136086234,1230,495.2235772357724,-7584.623333333333
ddqn,queue,resco,s123,62.16428571428571,1238.1883116883116,18.328314579221278,2.7595155896547703,8915,108.05608524957935,-4714.64333333333
ddqn,queue,resco,s2718,69.97922077922078,2022.261038961039,25.58589787721794,2.6472659492192996,7918,110.74387471583734,-5831.776666666662
ddqn,queue,resco,s2025,221.3220779220779,535155.1214285714,2346.8525379492644,0.42348577636774754,1792,268.6830357142857,-7605.123333333333
ddqn,queue,resco,s314,177.87467532467534,637578.2168831169,3457.784540600274,0.30677897443253027,1209,37.45657568238214,-7655.07
ddqn,queue,resco,s999,65.83246753246753,1548.5435064935066,23.38641478808151,2.776435883051284,8638,103.7803889789303,-6126.406666666672
ddqn,queue,resco,s42,225.48311688311688,803357.8577922077,3436.256118639989,0.1396544798441545,347,74.63976945244957,-7613.526666666667
ddqn,queue,resco,s777,181.26493506493506,99601.97207792208,498.93673742677095,0.9209318654082217,4050,287.9753086419753,-7625.9
ddqn,wait-clip,resco,s123,83.72337662337662,1317.9344155844155,15.30970010205091,2.266042079057417,8915,132.9994391475042,-5790.720000000004
ddqn,queue,resco,s9999,193.1051948051948,132488.35844155843,703.7674469496069,0.3248222136086234,1230,495.2235772357724,-7584.623333333333
ddqn,wait-clip,resco,s2025,91.36688311688312,1186.698051948052,12.927862979021123,2.053910145756999,8503,143.30706809361402,-5439.070000000001
